name,artists,energy,ranking,danceability,valence,instrumentalness,loudness,duration_ms,tempo,country
Dear Agony - Aurora Version,"Breaking Benjamin, Lacey Sturm",0.7688751926040059,0.027395039714702696,0.6028776978417265,0.19325707405177606,2.987164527421237e-06,1.0157241951203504,0.32138099384792224,-0.391566843225827,US
Riot,Three Days Grace,0.9368258859784281,0.02638190954773867,0.0,0.3160746538229982,0.0,0.4258569775504657,-0.6650239626469028,2.099365339378938,CA
Oosupodu,Hemachandra Vedala,0.5331278890600925,0.02543018120907581,0.2920863309352518,0.5821794099939795,0.0,-0.31710995858554986,0.6808366034752303,-2.1491638039614482,US
Alive,Krewella,0.7426810477657934,0.024534436890333966,0.6877697841726619,0.6183022275737506,0.0037106184364060677,0.9937702732127545,1.0415232957315492,-0.2864965153937356,US
Wish You Never Met Me,Papa Roach,0.8813559322033898,0.023689877961234673,0.4949640287769784,0.5243829018663456,2.5670945157526253e-05,-0.8185837537380084,0.11985276747887032,-1.164738331773032,US
BURN IT DOWN,Linkin Park,0.9738058551617871,0.02289223897264092,0.5755395683453236,0.6399759181216135,0.0,0.10348096638102802,-0.19996198149429323,-0.9126043364752957,US
Alone Together,Fall Out Boy,0.8859784283513096,0.0221377156050524,0.5280575539568345,0.6604455147501505,4.1773628938156365e-05,0.5292715044309841,-0.7506662775384139,-1.6081907816233074,US
This game,Konomi Suzuki,0.8998459167950693,0.021422903993652653,0.4201438848920862,0.25948223961468997,0.0,0.9429296119530582,0.9044627630350244,0.37321989399438005,US
Breath,Breaking Benjamin,0.8135593220338982,0.020744749387965555,0.23309352517985604,0.3124623720650211,0.00031855309218203036,0.2796900764288392,-0.44178764591962877,1.621782428732874,US
Faint,Linkin Park,0.9861325115562402,0.0201005025125629,0.5309352517985612,0.6712823600240818,0.0,0.6442407270523428,-1.5981845954370149,-0.0388506235033967,US
So Far Away (feat. Jamie Scott & Romy Dya),"Martin Garrix, David Guetta, Jamie Scott, Romy Dya",0.2773497688751926,0.019487682314009103,0.49064748201438846,0.09211318482841663,0.0,-1.9388115058124518,-1.1564311120603412,0.4481955749474119,NL
Idhedho Bagundhe,"Vijay Prakash, Anitha Karthikeyan",0.6502311248073959,0.018904044029672162,0.9496402877697842,0.6857314870559904,0.00024270711785297547,-1.1704242390465882,0.5490902441272684,-0.6349333807044619,US
群青,YOASOBI,0.7904468412942988,0.018347551712048826,0.776978417266187,0.7868753762793498,0.0,0.8296935936928256,0.1647257293063104,-0.04333872691079364,JP
Song #3,Stone Sour,0.9322033898305083,0.01781635449977159,0.4258992805755395,0.4497290788681517,0.0,-0.4846530468277307,0.33925221001239425,0.7244400792476777,US
Prayer Of The Refugee,Rise Against,0.9815100154083204,0.01730876605248466,0.021582733812949617,0.40517760385310053,1.2835472578763126e-05,0.6557954227931826,-0.833271921945032,2.069201109501315,US
Every Time You Leave,"I Prevail, Delaney Jane",0.6302003081664097,0.016823246668123515,0.414388489208633,0.1366646598434678,6.417736289381563e-06,-0.24142670148304737,-0.47954084654262363,0.4796122987991925,US
From the Inside,Linkin Park,0.966101694915254,0.016358387683096387,0.3784172661870503,0.370258880192655,0.0,1.0267011560741486,-1.3232428082912915,-1.4352422386917434,US
My Heroine,Silverstein,0.7442218798151,0.01591289782244565,0.3266187050359711,0.13064419024683926,9.626604434072345e-05,1.1884668964459093,-0.6650239626469028,0.6220139053610304,CA
Khuda Jaane,"Vishal-Shekhar, KK, Shilpa Rao, Anvita Dutt Guptan",0.4530046224961478,0.015485591221413353,0.31510791366906477,0.7808549066827212,0.0006137689614935822,-0.7798755230061941,1.9119397505297493,-2.008466980864436,IN
A Place for My Head,Linkin Park,0.8751926040061632,0.015075376884422287,0.6014388489208632,0.4858518964479229,0.0,-0.3610178024007418,-1.1358515141120458,-0.11041673752677848,US
Love Goes On And On (feat. Amy Lee),"Lindsey Stirling, Amy Lee",0.7734976887519259,0.014681249384175699,0.037410071942446,0.07886815171583383,0.0001073512252042007,0.6107321094039065,0.1335177846608891,-0.2116947919371153,US
Almost Easy,Avenged Sevenfold,0.9537750385208009,0.014302280633939013,0.2776978417266187,0.3425647200481638,0.00016102683780630105,0.008154726519097542,-0.12117269323760829,1.3462685459175328,US
Heavy (feat. Kiiara),"Linkin Park, Kiiara",0.510015408320493,0.013937612591258253,0.5827338129496402,0.46297411198073446,0.0,-0.8486259626641923,-1.4403187663102093,0.4782206388279068,US
ラヴァーズ,7!!,0.9445300462249612,0.013586450772380632,0.44172661870503593,0.7146297411198074,0.0,1.124338335084247,-0.36519378835134625,0.9583781204208496,GB
Satellite,Rise Against,0.924499229583975,0.013248058474189195,0.2906474820143885,0.4701986754966887,0.0,0.27102405462320883,-0.029251856938142543,-0.047339749328241136,US
Beast and the Harlot,Avenged Sevenfold,0.9876733436055468,0.012921751615218913,0.26618705035971224,0.4328717639975918,0.002625437572928821,0.7701869106274994,2.1256967310136408,0.6589624775986724,US
So Far Away,Avenged Sevenfold,0.5593220338983048,0.01260689411972149,0.1453237410071942,0.24744130042143286,8.623103850641774e-05,0.07979384011230621,1.7812603294602631,0.5239714603839332,US
Planetes (from BEST AL“ALTER EGO”),EGOIST,0.4822804314329737,0.012302893779241098,0.3913669064748201,0.37748344370860926,7.456242707117852e-05,-0.2142731664920734,2.6074603998331622,0.12981856501646283,JP
A Grave Mistake,Ice Nine Kills,0.901386748844376,0.012009198535048116,0.2517985611510791,0.4726068633353402,0.0,0.49345194763438005,-1.1443254662084028,1.3516960198055483,US
Doomed,Bring Me The Horizon,0.8674884437596301,0.011725293132328396,0.12374100719424458,0.2004816375677303,1.750291715285881e-05,0.06535047043625593,0.7003697811888668,0.3800042363543989,GB
Broken,"Seether, Amy Lee",0.4160246533127888,0.011450696103468161,0.3784172661870503,0.19325707405177606,0.000572928821470245,1.117405517639743,0.37618468888271533,-0.4340124723500492,US
Love Song,Uru,0.37442218798150984,0.01118495704328093,0.5611510791366905,0.40517760385310053,0.0,-0.052507426120312485,0.9523313592597239,0.05320768359717002,JP
Without Me,Halsey,0.2280431432973805,0.010927654143734644,0.8158273381294964,0.5773630343166767,1.073512252042007e-05,-1.3986294799281789,-0.7866138903055264,-0.00579869918535521,US
光るなら,Goose house,0.8305084745762711,0.010678391959799027,0.4402877697841726,0.6231186032510535,0.0,1.101806678389609,0.2489728172182761,0.8299626965704372,US
あなたがいることで,Uru,0.24961479198767322,0.010436799381523088,0.46906474820143884,0.2414208308248043,0.0,-0.18711963150109945,1.5686933955177487,0.3606949542528068,JP
Levitate,Hollywood Undead,0.9198767334360555,0.010202527790467597,0.5266187050359712,0.5412402167369055,0.0,1.117983252426785,-0.7353392988072307,-0.2860094344037862,US
City,Hollywood Undead,0.6640986132511556,0.009975249381234619,0.5151079136690647,0.7206502107164359,0.0,-0.9543514286928788,-0.5326210258968017,-2.0420407776717098,US
Perfect Time,Hiroyuki Sawano,0.9322033898305083,0.009754655631096787,0.5899280575539567,0.5881998795906082,0.0032322053675612602,-0.9416412633779551,0.897896989013634,-0.4249666825366902,JP
Never Too Late,Three Days Grace,0.674884437596302,0.009540455902702139,0.3568345323741007,0.19686935580975318,0.0,-0.029398034638632352,-0.6291994581426913,0.47411524191261334,CA
Love Bites,"Ice Nine Kills, Chelsea Talmadge",0.6841294298921418,0.00933237616654714,0.3323741007194244,0.17639975918121614,0.0,-0.04615234346285038,-1.229967781099914,-1.8721886781762571,US
Die For Me (feat. Future & Halsey),"Post Malone, Halsey, Future",0.49306625577812013,0.00913015783141069,0.6057553956834532,0.4726068633353402,0.0,1.0295898300093587,0.10809592837181811,0.30864687132671104,US
Shatter Me Featuring Lzzy Hale,Lindsey Stirling,0.9352850539291214,0.008933556672250154,0.42877697841726614,0.3534015653220951,0.0,0.9307971814251762,0.8371635793157727,0.30308023144156726,US
On My Own,Ashes Remain,0.818181818181818,0.008742341846217583,0.25323741007194245,0.6279349789283564,0.0,0.18263063220578266,-1.3755022658927958,1.384330446132205,US
"Chaleya (From ""Jawan"")","Anirudh Ravichander, Arijit Singh, Shilpa Rao, Kumaar",0.7781201848998457,0.008556294988455893,0.5611510791366905,0.4641782059000602,0.01248541423570595,-0.37603890686383434,-0.813020612697806,-1.433050374236968,IN
Temporary Bliss,The Cab,0.8751926040061632,0.008375209380234727,0.38848920863309355,0.7748344370860927,0.0,0.12427941871454039,-0.3236037135346014,0.6219443223624658,GB
Beautiful,Anly,0.6101694915254235,0.008198889182755797,0.4863309352517986,0.48946417820590005,8.891481913652276e-06,-0.06521759143523669,-0.32963601841675383,1.0361719128157363,JP
Nuvvunte,"Sagar, Sumangaly",0.436055469953775,0.008027148730666234,0.8906474820143885,0.7916917519566525,0.0,-3.0399740099145087,1.476505824648664,-1.3315983623302206,US
Mayonaka no Door / Stay With Me,Miki Matsubara,0.6271186440677964,0.00785981187991247,0.6805755395683453,0.889223359422035,9.906651108518087e-06,-1.147314847564908,1.4833383332396732,-0.9733850857212106,DE
I Miss the Misery,Halestorm,0.9691833590138673,0.007696711405126955,0.40863309352517974,0.5087296809151114,1.295215869311552e-05,1.3924072762717363,-1.159098457756531,0.9673891187349267,US
Hasi - Male Version,"Ami Mishra, Kunaal Vermaa",0.36979969183358996,0.007537688442211143,0.14100719424460423,0.19686935580975318,0.0,-0.7608102750338078,0.6703313650410058,0.4068284823009366,IN
"Mere Sohneya (From ""Kabir Singh"")","Sachet Tandon, Parampara Tandon, Sachet-Parampara",0.46687211093990744,0.007382591972206809,0.27482014388489207,0.7134256472004816,0.0,-0.6261980696530214,-0.9570162442044244,-0.00044080829590433646,IN
RuLe,Ado,0.9999999999999999,0.007231278342934244,0.6834532374100719,0.9157134256472004,0.000294049008168028,1.920456871628127,-0.8647260831162554,-0.14687822877447107,JP
Miles and States,Abandoning Sunday,0.9167950693374421,0.0070836108252103624,0.33381294964028774,0.5689343768813968,0.0,0.5373597914495722,0.24716722936239374,1.0736771490418933,US
Waiting for the End,Linkin Park,0.9568567026194142,0.006939459200765885,0.4345323741007193,0.32450331125827814,1.3418903150525088e-06,0.2831564851510908,-0.17068273296765535,1.174850828954383,US
Lying from You,Linkin Park,0.9429892141756547,0.006798699379249262,0.49784172661870507,0.8506923540036123,0.0,0.732634149469769,-1.332558000184139,0.8311108160467477,US
Drown,Bring Me The Horizon,0.924499229583975,0.006661213041954106,0.3165467625899281,0.2245635159542444,3.2555425904317384e-05,0.8816897245266058,-0.3673892190397487,0.23969011974949103,GB
Stabbing In The Dark,Ice Nine Kills,0.929121725731895,0.006526887310114082,0.23021582733812945,0.2883804936785069,0.0,0.2571584197342008,0.7564661129841211,0.9991189660802472,US
Samajavaragamana,Sid Sriram,0.4976887519260401,0.006395614435815711,0.5510791366906473,0.9084888621312464,5.6242707117852975e-05,-0.8954224804145948,-0.41406776872307116,1.0077820494015022,IN
One Step Closer,Linkin Park,0.9691833590138673,0.006267291513748718,0.44172661870503593,0.5833835039133053,1.5402567094515754e-06,0.12139074477933044,-1.696137736618633,-1.4299539308008566,US
DARK ARIA <LV2>,"SawanoHiroyuki[nZk], XAI",0.27118644067796605,0.006141820212171911,0.3798561151079136,0.1366646598434678,0.0,-1.2622840701862665,-2.00909945895697,-1.9557926509512618,JP
MASAYUME CHASING,BoA,0.9938366718027732,0.0060191065216190776,0.7107913669064748,0.6435881998795906,2.427071178529755e-06,1.310946671298814,-0.4273019069849362,-0.25330542507856585,KR
Coming Back Down,Hollywood Undead,0.8613251155624037,0.005899060519991339,0.2834532374100719,0.605057194461168,0.0,0.6159317224872844,-0.7602276859570637,-1.4425484535409947,US
カラノココロ,Anly,0.8104776579352849,0.005781596152807156,0.6287769784172661,0.6977724262492474,0.0057992998833138855,-0.9728389418782228,0.49711803913919994,-0.9151093244236105,JP
Day Of The Dead,Hollywood Undead,0.9676425269645607,0.005666631027477997,0.5050359712230216,0.6219145093317279,3.558926487747958e-05,1.3034361190672676,-0.09763849697968703,-1.7465565742684157,US
CASTLE OF GLASS,Linkin Park,0.8798151001540832,0.005554086220576737,0.618705035971223,0.7603853100541843,0.002193698949824971,0.6037992919594025,-0.7098969244743428,-0.9823960840352873,US
The Response,Cinema Sleep,0.9460708782742678,0.005443886097152628,0.25323741007194245,0.3257074051776039,0.0,-1.3824529058910031,-0.017474499787273494,0.8315283140381335,US
Open Your Eyes,Alter Bridge,0.8690292758089367,0.005335958141221564,0.24604316546762584,0.3931366646598435,2.0420070011668612e-06,0.3906151555409036,1.2023847592556143,0.9101571024157907,US
Crawling,Linkin Park,0.5577812018489984,0.005230232796636258,0.5683453237410071,0.2956050571944612,3.733955659276546e-06,-0.5406933211708052,-0.6368526884863746,-1.0841264279362923,US
Uppenantha,"Devi Sri Prasad, KK",0.6964560862865946,0.005126643317598267,0.7079136690647482,0.9578567128236002,2.9054842473745622e-05,1.165357504964229,1.798228751696794,1.2427290440538563,US
Abhi Mujh Mein Kahin,"Ajay-Atul, Sonu Nigam",0.07241910631741133,0.005025125628140836,0.21438848920863307,0.44130042143287174,4.597432905484248e-05,-2.8042582168013723,2.5604125253611363,-0.21840955129856957,IN
Intoxicated,The Cab,0.8459167950693373,0.004925618189959735,0.5669064748201438,0.605057194461168,0.0,0.318398307160653,0.1658131856286032,-0.35795825491927097,GB
"I'm Made Of Wax, Larry, What Are You Made Of?",A Day To Remember,0.970724191063174,0.004828061878017653,0.08057553956834529,0.6833232992173389,0.0,0.22133886293759644,-1.2138200806160568,0.8243264736867288,US
Show,Ado,0.9784283513097071,0.004732399863394798,0.6201438848920863,0.8290186634557496,1.8903150525087514e-06,2.4288634842250896,-1.0305323952001801,-0.1455213603024667,JP
"Sher Khul Gaye (From ""Fighter"")","Vishal-Shekhar, Vishal Dadlani, Shekhar Ravjiani, Benny Dayal, Shilpa Rao, Kumaar",0.4468412942989213,0.004638577502899199,0.9999999999999999,0.9108970499698977,0.0,-1.2073992654172763,-1.2275261338857093,-0.45979297331812186,IN
Bulletproof,Godsmack,0.8782742681047765,0.004546542234984408,0.29496402877697836,0.7110174593618303,0.0,0.7863634846646755,-1.2916245027695332,0.9051471265191611,US
The End Is Where We Begin,Thousand Foot Krutch,0.8320493066255777,0.00445624348155893,0.4,0.5532811559301626,0.0,0.24560372399336095,-0.31073890006143956,1.4485555538070527,CA
Point Of No Return,STARSET,0.9260400616332817,0.004367632555299927,0.3122302158273381,0.14750150511739915,0.0,0.8400928198595817,-0.4119749282537529,0.11979861322320443,US
Scoring The End Of The World (feat. Mick Gordon),"Motionless In White, Mick Gordon",0.9738058551617871,0.004280662572119898,0.2848920863309352,0.4136062612883805,2.1236872812135358e-06,1.327700980123032,-0.23892574670248193,1.2485740159332577,US
Wheels,Foo Fighters,0.6964560862865946,0.004195288368447736,0.34676258992805753,0.6062612883804938,5.950991831971996e-06,-0.04615234346285038,0.7840833999615946,0.8961361282050848,US
Starlight,Muse,0.822804314329738,0.004111466423024179,0.525179856115108,0.3184828416616496,1.1901983663943991e-05,0.33688582034599707,0.004397734921483313,-0.5088837788052346,GB
Words Darker Than Their Wings (Live),"Alter Bridge, The Parallax Orchestra",0.8120184899845916,0.00402915478292365,0.14676258992805752,0.12944009632751355,0.0003348891481913652,-0.6961039788851034,1.7145561690117,0.8299974880697185,US
Heartless Madness,Dynazty,0.9275808936825883,0.003948312993539149,0.3510791366906474,0.6231186032510535,3.0105017502917153e-05,-0.07735002196311869,-0.0027015082391450684,0.5853436651176449,SE
Change My Life,Ashes Remain,0.6656394453004623,0.003868902032285515,0.22446043165467627,0.6423841059602649,0.0,0.10463643595511189,-1.242278607390021,1.316904520523399,US
Rocking The Boat,"Ice Nine Kills, Jeremy Schwartz",0.9476117103235745,0.003790884245790549,0.29496402877697836,0.3750752558699578,0.0,0.5997551484501084,0.12779325043598935,-1.7009797102087998,US
Enemies (feat. DaBaby),"Post Malone, DaBaby",0.514637904468413,0.0037142232903648598,0.5136690647482014,0.7387116195063216,0.0,0.26582444153983115,-0.8871728230518839,-2.0822249593425926,US
カワキヲアメク,美波,0.7211093990755008,0.0036388840755501306,0.5194244604316547,0.5508729680915111,0.00016336056009334888,0.06303953128808817,0.2448692084549071,-0.24603400172859652,JP
"Jai Jai Shivshankar (From ""War"")","Vishal Dadlani, Benny Dayal",0.8690292758089367,0.0035648327105615163,0.9208633093525179,0.5713425647200482,1.411901983663944e-05,-0.45345536832746236,-0.1937039781301555,-0.2505221051359935,IN
Killing Our Memories,Fable,0.859784283513097,0.0034920364534538617,0.35539568345323735,0.6195063214930764,9.299883313885648e-05,-0.13107935715802493,-1.4381643717094403,0.8956490472151344,US
Undead,Hollywood Undead,0.929121725731895,0.0034204636628520912,0.47050359712230216,0.5195665261890428,0.0,-0.3211541020948437,0.5140659433319139,0.9355896883910417,US
Human,Krewella,0.7211093990755008,0.003350083752093891,0.48345323741007196,0.17399157134256474,0.0,0.4489663690321459,-0.9123484628151528,0.13361083843821742,US
Ashura-chan,Ado,0.9322033898305083,0.003280867145645683,0.6388489208633094,0.76158940397351,0.0,0.38830421639273555,-0.9216431366641836,0.6892658734734248,JP
Believe,Hollywood Undead,0.7303543913713403,0.0032127852376637733,0.5712230215827337,0.3341360626128838,2.5787631271878645e-05,-0.8804013759515024,0.29466650079839,1.175372701443616,US
"Raataan Lambiyan (From ""Shershaah"")","Tanishk Bagchi, Jubin Nautiyal, Asees Kaur",0.4468412942989213,0.003145810352575884,0.7697841726618705,0.5520770620108368,0.0,-0.5314495645781331,-0.19916177778543626,-1.9214534411597806,IN
La La,The Cab,0.9306625577812017,0.0030799157075702688,0.5525179856115107,0.5906080674292595,0.0,0.39812570777244954,-0.7279528030331665,-0.9115257999975489,GB
Thnks fr th Mmrs,Fall Out Boy,0.8505392912172572,0.0030150753768845018,0.39568345323741005,0.645996387718242,0.0,-0.24084896669600567,-0.7487375814196304,0.6473769083377168,US
Angel With A Shotgun,The Cab,0.7657935285053926,0.002951264257796904,0.5194244604316547,0.41962673088500907,0.0,-0.2893786888075337,-0.38187495797444126,-0.4254885550259224,GB
Critical Acclaim,Avenged Sevenfold,0.9645608628659473,0.0028884580382226854,0.4517985611510791,0.19446116797110174,7.117852975495915e-05,-0.028820299851590667,1.542430299432187,0.0628101373990436,US
"Hui Malang (From ""Malang - Unleash The Madness"")","Asees Kaur, Kunaal Vermaa, Ved Sharma",0.8690292758089367,0.0028266331658293176,0.6446043165467625,0.24744130042143286,5.029171528588098e-05,-0.2662692973258536,-0.9828484613698323,-0.4254537635266406,IN
Call of Silence,Hiroyuki Sawano,0.06163328197226492,0.0027657668185891993,0.4589928057553957,0.0,1.0,-4.157890822840785,-1.2677209817229087,-0.4288285389570089,JP
色褪せない瞳,Alisa Takigawa,0.7087827426810477,0.0027058368766912366,0.6057553956834532,0.4340758579169175,1.2718786464410736e-05,0.09712588372356593,1.613012370162134,-0.8080906726317189,US
All Alone With You,EGOIST,0.5038520801232665,0.0026468218957382827,0.1625899280575539,0.3690547862733293,0.004014002333722287,-0.028820299851590667,2.2635779854628395,0.25353713646378634,JP
I Don't Belong Here,I Prevail,0.2141756548536209,0.0025887010811633804,0.17697841726618702,0.123419626730885,0.002998833138856476,-2.5483217061417642,-0.3706721060504439,-0.21673955933302633,US
Afterlife,Avenged Sevenfold,0.9383667180277347,0.0025314542638004145,0.4345323741007193,0.4244431065623119,3.395565927654609e-05,0.23809317176181496,2.306809503784932,-0.9121172554853457,US
Liar Mask,真山りか,0.9121725731895224,0.0024750618765470023,0.3971223021582734,0.44732089102950023,0.0,1.2306415358999754,1.100615261924063,-1.6060685001670967,JP
夜に駆ける,YOASOBI,0.818181818181818,0.002419504932067662,0.6877697841726619,0.930162552679109,2.100350058343057e-06,-0.3800830503731282,0.38658733709785575,-0.2161133123459476,JP
Blackbird,Alter Bridge,0.7226502311248074,0.0023647650014779753,0.1352517985611511,0.09331727874774232,0.0147024504084014,-0.05077422175918641,4.886050719825254,0.46002468470334285,US
All Night Radio,Ado,0.7457627118644067,0.0023108241939626684,0.9237410071942446,0.822998193859121,0.0,0.28835609823446906,-0.5539597914663206,-0.6347594232080508,JP
Alone At The Top,Hollywood Undead,0.9506933744221878,0.002257665137280762,0.25467625899280566,0.38591210114388924,0.0,1.165357504964229,-0.29600694460094484,0.5851697076212343,US
Without Me,Fame on Fire,0.8135593220338982,0.002205270959112049,0.6129496402877698,0.5135460565924141,0.0,0.36635029448513934,-0.21721765634425988,-0.010078053597059248,US
Shepherd of Fire,Avenged Sevenfold,0.8721109399075501,0.002153625269203152,0.5625899280575538,0.18964479229379888,0.07164527421236873,-1.7608691914035146,1.7194394634401091,-0.28882754584563985,US
The Drug In Me Is You,Falling In Reverse,0.7935285053929121,0.0021027121422716455,0.5223021582733813,0.7110174593618303,0.0,0.7875189542387594,-0.43522187189823835,0.30951665880876494,US
Fast Lane,Bad Meets Evil,0.818181818181818,0.002052516101634927,0.618705035971223,0.3425647200481638,0.0,0.476697638810162,0.19617989047753384,-0.5945056585386042,US
It's Over When It's Over,Falling In Reverse,0.9922958397534668,0.0020030221035247653,0.5410071942446043,0.6387718242022877,0.0,1.1572692179456412,-0.12375796675853076,0.3409333826605455,US
Into The Dark (feat. Kellin Quinn),"Point North, Kellin Quinn",0.8952234206471493,0.0019542155220548807,0.516546762589928,0.6616496086694762,0.0,0.34612957693866914,-0.8617304487189961,-1.4340593277161502,US
ハルジオン,YOASOBI,0.8212634822804313,0.001906082134812026,0.7223021582733813,1.0,0.0,0.4489663690321459,-0.849419622428889,-0.21614810384522992,JP
Popular Monster,Falling In Reverse,0.8582434514637903,0.0018586081090383733,0.3971223021582734,0.3666465984346779,0.0,0.3738608467166853,-0.3993152952187596,1.0044420654704158,US
Memories,ONE OK ROCK,0.8382126348228042,0.0018117799883774488,0.3366906474820144,0.6279349789283564,0.006102683780630105,-1.2593953962510565,-0.8182321958272846,1.3492258233565158,JP
harder to lie.,elijah,0.9399075500770414,0.0017655846801576391,0.4460431654676259,0.4461167971101746,0.0,0.36981670320739146,-0.61294916743975,0.06340159288684,US
